n,variance,layer,architecture,task,kind,source
76,0.013987255,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
77,0.013895526,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
78,0.013201371,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
79,0.012735454,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
80,0.012290268,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
81,0.011881149,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
82,0.011357336,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
83,0.010948255,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
84,0.010735539,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
85,0.010287299,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
86,0.009570805,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
87,0.009275398,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
88,0.009056964,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
89,0.008745772,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
90,0.008319011,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
91,0.008192463,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
92,0.007769828,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
93,0.0074035176,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
94,0.0071347756,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
95,0.006995198,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
96,0.0069090817,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
97,0.006545204,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
98,0.0062531154,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
99,0.005960183,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
100,0.005809531,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
101,0.0056725275,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
102,0.0054608895,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
103,0.005278039,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
104,0.005052824,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
105,0.0049949684,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
106,0.004904865,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
107,0.004723886,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
108,0.0045946576,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
109,0.004254802,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
110,0.0041037276,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
111,0.003944307,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
112,0.003856482,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
113,0.0036779316,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
114,0.0034565628,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
115,0.0034159517,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
116,0.0032180655,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
117,0.002960018,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
118,0.0028598697,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
119,0.0027708716,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
120,0.0027237204,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
121,0.002649596,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
122,0.0024044781,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
123,0.0023312666,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
124,0.0021931708,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
125,0.001959378,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
126,0.0017399148,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
127,0.0016901486,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
128,0.0013678372,features.4,SqueezeNet,Object Classification,Supervised,PyTorch
1,572.3324,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
2,164.10391,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
3,121.082886,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
4,99.61974,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
5,83.95977,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
6,58.6816,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
7,55.244286,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
8,34.80743,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
9,24.79953,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
10,21.75942,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
11,15.519369,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
12,13.216168,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
13,10.7277775,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
14,9.657979,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
15,8.881484,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
16,7.5103393,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
17,6.2663517,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
18,5.296499,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
19,4.956304,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
20,4.7806416,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
21,4.135321,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
22,3.7331069,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
23,3.345296,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
24,3.0378976,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
25,2.7911835,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
26,2.5287082,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
27,2.2072053,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
28,2.0978396,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
29,2.0034032,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
30,1.9072546,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
31,1.8117921,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
32,1.443315,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
33,1.378327,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
34,1.2847247,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
35,1.1188279,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
36,1.0502996,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
37,0.9754099,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
38,0.89809644,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
39,0.87231606,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
40,0.7804269,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
41,0.73681545,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
42,0.7055192,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
43,0.67428666,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
44,0.66218996,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
45,0.6247421,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
46,0.5955042,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
47,0.58158684,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
48,0.5638326,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
49,0.5185633,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
50,0.4876558,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
51,0.48392832,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
52,0.46210676,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
53,0.43145964,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
54,0.42248413,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
55,0.410082,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
56,0.3982741,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
57,0.38525072,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
58,0.36579847,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
59,0.36042452,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
60,0.34373346,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
61,0.33486548,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
62,0.32779002,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
63,0.3168315,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
64,0.30522946,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
65,0.30001944,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
66,0.29106054,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
67,0.28562593,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
68,0.27432036,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
69,0.26664767,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
70,0.26135808,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
71,0.2546791,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
72,0.24552521,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
73,0.23400392,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
74,0.23263516,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
75,0.22683057,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
76,0.22287543,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
77,0.21362446,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
78,0.2115195,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
79,0.20373563,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
80,0.20036559,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
81,0.19885091,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
82,0.19286998,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
83,0.19231251,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
84,0.18711185,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
85,0.18239784,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
86,0.17751071,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
87,0.1716026,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
88,0.16792391,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
89,0.16513428,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
90,0.15944882,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
91,0.15682958,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
92,0.15494283,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
93,0.1507059,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
94,0.14825113,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
95,0.14731641,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
96,0.14240244,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
97,0.13917457,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
98,0.1362181,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
99,0.13434476,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
100,0.13294901,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
101,0.13057135,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
102,0.12782522,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
103,0.124748,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
104,0.1220389,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
105,0.11999613,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
106,0.1172786,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
107,0.11550802,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
108,0.11356642,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
109,0.112280995,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
110,0.11119364,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
111,0.10906325,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
112,0.10736008,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
113,0.10431743,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
114,0.10258485,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
115,0.09833296,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
116,0.09645267,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
117,0.09616117,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
118,0.094007075,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
119,0.09252877,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
120,0.09171842,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
121,0.09004738,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
122,0.08919464,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
123,0.08844399,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
124,0.084478654,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
125,0.08305753,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
126,0.08173802,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
127,0.081026584,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
128,0.07942119,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
129,0.07879916,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
130,0.07813327,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
131,0.076091,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
132,0.075888276,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
133,0.07548789,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
134,0.07298502,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
135,0.07265066,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
136,0.070437156,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
137,0.06939076,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
138,0.06913388,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
139,0.06721381,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
140,0.06524356,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
141,0.06464098,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
142,0.06324837,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
143,0.062982865,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
144,0.06167127,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
145,0.060813587,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
146,0.05944637,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
147,0.058258303,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
148,0.057407595,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
149,0.05660596,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
150,0.055999093,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
151,0.054423057,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
152,0.05424865,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
153,0.05278158,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
154,0.052438684,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
155,0.050585385,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
156,0.04919291,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
157,0.048591625,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
158,0.047820076,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
159,0.04750844,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
160,0.046498314,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
161,0.045998383,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
162,0.04571774,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
163,0.04345576,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
164,0.0427108,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
165,0.04201641,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
166,0.040532075,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
167,0.039447635,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
168,0.03829053,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
169,0.03718535,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
170,0.03579197,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
171,0.034981553,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
172,0.034250073,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
173,0.03384418,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
174,0.032652557,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
175,0.032512497,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
176,0.031779394,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
177,0.030900655,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
178,0.029641673,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
179,0.028870933,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
180,0.0283372,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
181,0.027297674,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
182,0.02642913,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
183,0.026313402,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
184,0.024939945,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
185,0.024727812,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
186,0.02366731,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
187,0.022930186,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
188,0.022550004,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
189,0.021864498,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
190,0.021122897,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
191,0.020784916,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
192,0.020190617,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
193,0.019558605,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
194,0.019011416,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
195,0.018629294,features.6,SqueezeNet,Object Classification,Supervised,PyTorch
