n,variance,layer,architecture,task,kind,source
292,10837.32552771918,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
293,10825.306840791556,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
294,10807.907301511626,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
295,10786.476035391182,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
296,10777.53636595804,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
297,10768.922853615079,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
298,10752.461612858173,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
299,10733.079651341377,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
300,10715.415476293507,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
301,10698.166822508658,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
302,10667.117774834544,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
303,10659.315034676183,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
304,10649.29017015106,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
305,10614.832628661225,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
306,10601.926455583949,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
307,10593.98662144054,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
308,10581.749717667228,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
309,10558.749965682375,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
310,10542.752022262179,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
311,10505.609974891351,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
312,10493.060194612131,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
313,10477.022695190879,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
314,10471.912375622513,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
315,10438.073103015897,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
316,10402.785796859782,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
317,10391.603204071684,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
318,10371.565025137827,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
319,10353.555467102153,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
320,10341.74201341515,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
321,10301.6863354235,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
322,10283.299108022096,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
323,10270.564214240663,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
324,10253.12909791125,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
325,10239.508538137326,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
326,10229.690703261876,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
327,10205.214522187312,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
328,10190.457099871286,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
329,10182.364254073855,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
330,10166.705364577476,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
331,10145.311486054155,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
332,10126.411636709801,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
333,10118.669392311174,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
334,10095.12829665989,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
335,10080.668336106706,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
336,10048.977439950337,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
337,10043.110171814047,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
338,10027.977942750515,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
339,9993.840107333337,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
340,9981.970733031578,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
341,9957.955026374979,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
342,9942.900650420688,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
343,9922.850078158406,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
344,9888.642301045202,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
345,9881.72903910587,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
346,9872.636075911396,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
347,9852.455908392438,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
348,9837.573987708316,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
349,9816.66398768306,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
350,9808.369847276426,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
351,9790.35392076239,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
352,9780.456433260963,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
353,9771.388685634458,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
354,9753.665210153275,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
355,9745.6815691533,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
356,9733.343450755221,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
357,9705.892759350765,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
358,9680.983396671627,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
359,9658.991707825831,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
360,9636.574626744106,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
361,9623.009011132755,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
362,9616.339558475895,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
363,9605.35366832448,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
364,9587.281754464757,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
365,9551.542165862938,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
366,9542.335243809246,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
367,9529.962773726767,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
368,9517.816492873118,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
369,9501.613626188207,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
370,9483.306500381956,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
371,9463.16092795586,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
372,9448.728696974127,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
373,9433.957537090912,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
374,9414.71630644436,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
375,9402.271598557563,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
376,9380.616887030968,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
377,9377.602280749259,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
378,9350.388324306423,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
379,9338.21376489317,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
380,9306.0698327432,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
381,9303.042485265574,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
382,9289.866569485086,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
383,9275.184020959283,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
384,9265.991855391148,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
385,9257.262959026877,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
386,9229.759465788926,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
387,9218.883951267397,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
388,9198.560193584002,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
389,9192.491670134006,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
390,9179.981479889673,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
391,9143.220732487465,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
392,9127.422538152985,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
393,9114.206379635401,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
394,9098.2859221041,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
395,9078.221694079775,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
396,9073.659651739885,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
397,9069.344810749355,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
398,9058.882345908756,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
399,9032.403570616802,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
400,9018.587143168674,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
401,9008.416610896196,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
402,8988.080308519833,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
403,8972.283872528804,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
404,8954.069912176119,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
405,8951.065683411516,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
406,8928.60763269843,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
407,8908.50828904596,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
408,8891.766633072626,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
409,8884.622657530062,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
410,8873.528182767834,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
411,8867.396248960486,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
412,8842.214058890238,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
413,8835.267223362363,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
414,8830.634371468375,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
415,8804.104113635416,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
416,8777.874955129511,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
417,8774.691253779933,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
418,8756.70771783628,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
419,8729.39892396577,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
420,8713.873506719036,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
421,8704.487993728882,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
422,8683.922291283445,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
423,8678.04235583061,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
424,8665.334966263172,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
425,8650.141922925755,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
426,8633.480078456096,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
427,8625.630145287538,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
428,8604.614131513998,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
429,8603.064875433698,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
430,8593.765094274064,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
431,8586.821890479532,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
432,8565.822797562358,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
433,8548.59938430029,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
434,8548.062179043194,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
435,8529.517385601308,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
436,8517.463775898623,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
437,8493.860538075878,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
438,8481.939360839924,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
439,8471.800038992797,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
440,8463.16260350837,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
441,8449.594266962653,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
442,8444.465238777764,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
443,8420.229841243334,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
444,8400.838818226153,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
445,8385.886913664071,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
446,8373.099407014844,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
447,8363.973055005117,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
448,8349.915024242477,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
449,8337.550007366981,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
450,8328.412735017113,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
451,8318.026952072,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
452,8284.353602515757,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
453,8271.979396228673,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
454,8264.910170849986,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
455,8261.361199657336,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
456,8253.911797102885,features.12,SqueezeNet,Object Classification,Supervised,PyTorch
