n,variance,layer,architecture,task,kind,source
134,1.3473318,features.10,SqueezeNet,None,Untrained,PyTorch
135,1.3386886,features.10,SqueezeNet,None,Untrained,PyTorch
136,1.3326828,features.10,SqueezeNet,None,Untrained,PyTorch
137,1.3273808,features.10,SqueezeNet,None,Untrained,PyTorch
138,1.3119642,features.10,SqueezeNet,None,Untrained,PyTorch
139,1.3063542,features.10,SqueezeNet,None,Untrained,PyTorch
140,1.3038447,features.10,SqueezeNet,None,Untrained,PyTorch
141,1.2890571,features.10,SqueezeNet,None,Untrained,PyTorch
142,1.2867928,features.10,SqueezeNet,None,Untrained,PyTorch
143,1.2767041,features.10,SqueezeNet,None,Untrained,PyTorch
144,1.2705188,features.10,SqueezeNet,None,Untrained,PyTorch
145,1.2658288,features.10,SqueezeNet,None,Untrained,PyTorch
146,1.260283,features.10,SqueezeNet,None,Untrained,PyTorch
147,1.2574971,features.10,SqueezeNet,None,Untrained,PyTorch
148,1.2384976,features.10,SqueezeNet,None,Untrained,PyTorch
149,1.2337127,features.10,SqueezeNet,None,Untrained,PyTorch
150,1.2267317,features.10,SqueezeNet,None,Untrained,PyTorch
151,1.221184,features.10,SqueezeNet,None,Untrained,PyTorch
152,1.2168858,features.10,SqueezeNet,None,Untrained,PyTorch
153,1.2072926,features.10,SqueezeNet,None,Untrained,PyTorch
154,1.1945027,features.10,SqueezeNet,None,Untrained,PyTorch
155,1.1902277,features.10,SqueezeNet,None,Untrained,PyTorch
156,1.1832006,features.10,SqueezeNet,None,Untrained,PyTorch
157,1.1773034,features.10,SqueezeNet,None,Untrained,PyTorch
158,1.165996,features.10,SqueezeNet,None,Untrained,PyTorch
159,1.1645019,features.10,SqueezeNet,None,Untrained,PyTorch
160,1.1523253,features.10,SqueezeNet,None,Untrained,PyTorch
161,1.1402758,features.10,SqueezeNet,None,Untrained,PyTorch
162,1.1333371,features.10,SqueezeNet,None,Untrained,PyTorch
163,1.1308954,features.10,SqueezeNet,None,Untrained,PyTorch
164,1.1243029,features.10,SqueezeNet,None,Untrained,PyTorch
165,1.1171856,features.10,SqueezeNet,None,Untrained,PyTorch
166,1.1032212,features.10,SqueezeNet,None,Untrained,PyTorch
167,1.0958514,features.10,SqueezeNet,None,Untrained,PyTorch
168,1.0877414,features.10,SqueezeNet,None,Untrained,PyTorch
169,1.0821893,features.10,SqueezeNet,None,Untrained,PyTorch
170,1.0804018,features.10,SqueezeNet,None,Untrained,PyTorch
171,1.0740412,features.10,SqueezeNet,None,Untrained,PyTorch
172,1.0688016,features.10,SqueezeNet,None,Untrained,PyTorch
173,1.0624902,features.10,SqueezeNet,None,Untrained,PyTorch
174,1.0571165,features.10,SqueezeNet,None,Untrained,PyTorch
175,1.0515851,features.10,SqueezeNet,None,Untrained,PyTorch
176,1.0464667,features.10,SqueezeNet,None,Untrained,PyTorch
177,1.0397116,features.10,SqueezeNet,None,Untrained,PyTorch
178,1.0378904,features.10,SqueezeNet,None,Untrained,PyTorch
179,1.0317544,features.10,SqueezeNet,None,Untrained,PyTorch
180,1.0225563,features.10,SqueezeNet,None,Untrained,PyTorch
181,1.0182134,features.10,SqueezeNet,None,Untrained,PyTorch
182,1.0082564,features.10,SqueezeNet,None,Untrained,PyTorch
183,1.0049477,features.10,SqueezeNet,None,Untrained,PyTorch
184,0.9999247,features.10,SqueezeNet,None,Untrained,PyTorch
185,0.993009,features.10,SqueezeNet,None,Untrained,PyTorch
186,0.9870124,features.10,SqueezeNet,None,Untrained,PyTorch
187,0.9780266,features.10,SqueezeNet,None,Untrained,PyTorch
188,0.9715284,features.10,SqueezeNet,None,Untrained,PyTorch
189,0.9666574,features.10,SqueezeNet,None,Untrained,PyTorch
190,0.95720136,features.10,SqueezeNet,None,Untrained,PyTorch
191,0.95043516,features.10,SqueezeNet,None,Untrained,PyTorch
192,0.94606733,features.10,SqueezeNet,None,Untrained,PyTorch
193,0.94322234,features.10,SqueezeNet,None,Untrained,PyTorch
194,0.94172335,features.10,SqueezeNet,None,Untrained,PyTorch
195,0.936526,features.10,SqueezeNet,None,Untrained,PyTorch
196,0.9294712,features.10,SqueezeNet,None,Untrained,PyTorch
197,0.9260344,features.10,SqueezeNet,None,Untrained,PyTorch
198,0.92282003,features.10,SqueezeNet,None,Untrained,PyTorch
199,0.9147988,features.10,SqueezeNet,None,Untrained,PyTorch
200,0.9048262,features.10,SqueezeNet,None,Untrained,PyTorch
201,0.8994749,features.10,SqueezeNet,None,Untrained,PyTorch
202,0.89632803,features.10,SqueezeNet,None,Untrained,PyTorch
203,0.8915766,features.10,SqueezeNet,None,Untrained,PyTorch
204,0.8861009,features.10,SqueezeNet,None,Untrained,PyTorch
205,0.879376,features.10,SqueezeNet,None,Untrained,PyTorch
206,0.878075,features.10,SqueezeNet,None,Untrained,PyTorch
207,0.8722104,features.10,SqueezeNet,None,Untrained,PyTorch
208,0.8641329,features.10,SqueezeNet,None,Untrained,PyTorch
209,0.8623128,features.10,SqueezeNet,None,Untrained,PyTorch
210,0.85838664,features.10,SqueezeNet,None,Untrained,PyTorch
211,0.85190415,features.10,SqueezeNet,None,Untrained,PyTorch
212,0.8499336,features.10,SqueezeNet,None,Untrained,PyTorch
213,0.84068996,features.10,SqueezeNet,None,Untrained,PyTorch
214,0.8379625,features.10,SqueezeNet,None,Untrained,PyTorch
215,0.83107674,features.10,SqueezeNet,None,Untrained,PyTorch
216,0.83026904,features.10,SqueezeNet,None,Untrained,PyTorch
217,0.8260115,features.10,SqueezeNet,None,Untrained,PyTorch
218,0.8212721,features.10,SqueezeNet,None,Untrained,PyTorch
219,0.8158838,features.10,SqueezeNet,None,Untrained,PyTorch
220,0.80790436,features.10,SqueezeNet,None,Untrained,PyTorch
221,0.8037043,features.10,SqueezeNet,None,Untrained,PyTorch
222,0.7989707,features.10,SqueezeNet,None,Untrained,PyTorch
223,0.7944607,features.10,SqueezeNet,None,Untrained,PyTorch
224,0.79168326,features.10,SqueezeNet,None,Untrained,PyTorch
225,0.78621846,features.10,SqueezeNet,None,Untrained,PyTorch
226,0.78249013,features.10,SqueezeNet,None,Untrained,PyTorch
227,0.7748789,features.10,SqueezeNet,None,Untrained,PyTorch
228,0.77405244,features.10,SqueezeNet,None,Untrained,PyTorch
229,0.7708585,features.10,SqueezeNet,None,Untrained,PyTorch
230,0.7649523,features.10,SqueezeNet,None,Untrained,PyTorch
231,0.76309013,features.10,SqueezeNet,None,Untrained,PyTorch
232,0.7604033,features.10,SqueezeNet,None,Untrained,PyTorch
233,0.7547257,features.10,SqueezeNet,None,Untrained,PyTorch
234,0.7498382,features.10,SqueezeNet,None,Untrained,PyTorch
235,0.74516255,features.10,SqueezeNet,None,Untrained,PyTorch
236,0.7442742,features.10,SqueezeNet,None,Untrained,PyTorch
237,0.73892885,features.10,SqueezeNet,None,Untrained,PyTorch
238,0.73568195,features.10,SqueezeNet,None,Untrained,PyTorch
239,0.728818,features.10,SqueezeNet,None,Untrained,PyTorch
240,0.7264211,features.10,SqueezeNet,None,Untrained,PyTorch
241,0.72361124,features.10,SqueezeNet,None,Untrained,PyTorch
242,0.71383107,features.10,SqueezeNet,None,Untrained,PyTorch
243,0.7084605,features.10,SqueezeNet,None,Untrained,PyTorch
244,0.7079385,features.10,SqueezeNet,None,Untrained,PyTorch
245,0.70579785,features.10,SqueezeNet,None,Untrained,PyTorch
246,0.7018232,features.10,SqueezeNet,None,Untrained,PyTorch
247,0.69678897,features.10,SqueezeNet,None,Untrained,PyTorch
248,0.69425684,features.10,SqueezeNet,None,Untrained,PyTorch
249,0.6909661,features.10,SqueezeNet,None,Untrained,PyTorch
250,0.6876874,features.10,SqueezeNet,None,Untrained,PyTorch
251,0.6838245,features.10,SqueezeNet,None,Untrained,PyTorch
252,0.6759743,features.10,SqueezeNet,None,Untrained,PyTorch
253,0.6689282,features.10,SqueezeNet,None,Untrained,PyTorch
254,0.6683212,features.10,SqueezeNet,None,Untrained,PyTorch
255,0.6644254,features.10,SqueezeNet,None,Untrained,PyTorch
256,0.66266054,features.10,SqueezeNet,None,Untrained,PyTorch
257,0.6574752,features.10,SqueezeNet,None,Untrained,PyTorch
258,0.65394247,features.10,SqueezeNet,None,Untrained,PyTorch
259,0.6521467,features.10,SqueezeNet,None,Untrained,PyTorch
260,0.6471643,features.10,SqueezeNet,None,Untrained,PyTorch
261,0.6442072,features.10,SqueezeNet,None,Untrained,PyTorch
262,0.64285874,features.10,SqueezeNet,None,Untrained,PyTorch
263,0.6378929,features.10,SqueezeNet,None,Untrained,PyTorch
264,0.6347506,features.10,SqueezeNet,None,Untrained,PyTorch
265,0.63117546,features.10,SqueezeNet,None,Untrained,PyTorch
266,0.6258343,features.10,SqueezeNet,None,Untrained,PyTorch
267,0.61984444,features.10,SqueezeNet,None,Untrained,PyTorch
268,0.613667,features.10,SqueezeNet,None,Untrained,PyTorch
269,0.61289924,features.10,SqueezeNet,None,Untrained,PyTorch
270,0.60826045,features.10,SqueezeNet,None,Untrained,PyTorch
271,0.6065832,features.10,SqueezeNet,None,Untrained,PyTorch
272,0.60225385,features.10,SqueezeNet,None,Untrained,PyTorch
273,0.5979487,features.10,SqueezeNet,None,Untrained,PyTorch
274,0.59502906,features.10,SqueezeNet,None,Untrained,PyTorch
275,0.5909415,features.10,SqueezeNet,None,Untrained,PyTorch
276,0.5863943,features.10,SqueezeNet,None,Untrained,PyTorch
277,0.5842493,features.10,SqueezeNet,None,Untrained,PyTorch
278,0.57933825,features.10,SqueezeNet,None,Untrained,PyTorch
279,0.5775758,features.10,SqueezeNet,None,Untrained,PyTorch
280,0.5764598,features.10,SqueezeNet,None,Untrained,PyTorch
281,0.5686981,features.10,SqueezeNet,None,Untrained,PyTorch
282,0.568006,features.10,SqueezeNet,None,Untrained,PyTorch
283,0.5644425,features.10,SqueezeNet,None,Untrained,PyTorch
284,0.5606063,features.10,SqueezeNet,None,Untrained,PyTorch
285,0.5590735,features.10,SqueezeNet,None,Untrained,PyTorch
286,0.5534341,features.10,SqueezeNet,None,Untrained,PyTorch
287,0.55055606,features.10,SqueezeNet,None,Untrained,PyTorch
288,0.54835004,features.10,SqueezeNet,None,Untrained,PyTorch
289,0.54731005,features.10,SqueezeNet,None,Untrained,PyTorch
290,0.5374982,features.10,SqueezeNet,None,Untrained,PyTorch
291,0.5346002,features.10,SqueezeNet,None,Untrained,PyTorch
292,0.53077275,features.10,SqueezeNet,None,Untrained,PyTorch
293,0.52675396,features.10,SqueezeNet,None,Untrained,PyTorch
294,0.52131903,features.10,SqueezeNet,None,Untrained,PyTorch
295,0.5195465,features.10,SqueezeNet,None,Untrained,PyTorch
296,0.5174291,features.10,SqueezeNet,None,Untrained,PyTorch
297,0.51337606,features.10,SqueezeNet,None,Untrained,PyTorch
298,0.5113918,features.10,SqueezeNet,None,Untrained,PyTorch
299,0.50810534,features.10,SqueezeNet,None,Untrained,PyTorch
300,0.5057185,features.10,SqueezeNet,None,Untrained,PyTorch
301,0.5029599,features.10,SqueezeNet,None,Untrained,PyTorch
302,0.4981872,features.10,SqueezeNet,None,Untrained,PyTorch
303,0.4943928,features.10,SqueezeNet,None,Untrained,PyTorch
304,0.4920848,features.10,SqueezeNet,None,Untrained,PyTorch
305,0.48842442,features.10,SqueezeNet,None,Untrained,PyTorch
306,0.48639482,features.10,SqueezeNet,None,Untrained,PyTorch
307,0.48343697,features.10,SqueezeNet,None,Untrained,PyTorch
308,0.47923675,features.10,SqueezeNet,None,Untrained,PyTorch
309,0.47351077,features.10,SqueezeNet,None,Untrained,PyTorch
310,0.4695496,features.10,SqueezeNet,None,Untrained,PyTorch
311,0.46503425,features.10,SqueezeNet,None,Untrained,PyTorch
312,0.4644312,features.10,SqueezeNet,None,Untrained,PyTorch
313,0.461904,features.10,SqueezeNet,None,Untrained,PyTorch
314,0.45976004,features.10,SqueezeNet,None,Untrained,PyTorch
315,0.45375293,features.10,SqueezeNet,None,Untrained,PyTorch
316,0.44976616,features.10,SqueezeNet,None,Untrained,PyTorch
317,0.4441037,features.10,SqueezeNet,None,Untrained,PyTorch
318,0.44034603,features.10,SqueezeNet,None,Untrained,PyTorch
319,0.43822435,features.10,SqueezeNet,None,Untrained,PyTorch
320,0.43594608,features.10,SqueezeNet,None,Untrained,PyTorch
321,0.4339455,features.10,SqueezeNet,None,Untrained,PyTorch
322,0.42892018,features.10,SqueezeNet,None,Untrained,PyTorch
323,0.4271563,features.10,SqueezeNet,None,Untrained,PyTorch
324,0.4184454,features.10,SqueezeNet,None,Untrained,PyTorch
325,0.41325632,features.10,SqueezeNet,None,Untrained,PyTorch
326,0.41200888,features.10,SqueezeNet,None,Untrained,PyTorch
327,0.4090312,features.10,SqueezeNet,None,Untrained,PyTorch
328,0.40201092,features.10,SqueezeNet,None,Untrained,PyTorch
329,0.4011166,features.10,SqueezeNet,None,Untrained,PyTorch
330,0.39960057,features.10,SqueezeNet,None,Untrained,PyTorch
331,0.3939074,features.10,SqueezeNet,None,Untrained,PyTorch
332,0.39180347,features.10,SqueezeNet,None,Untrained,PyTorch
333,0.39000586,features.10,SqueezeNet,None,Untrained,PyTorch
334,0.38667625,features.10,SqueezeNet,None,Untrained,PyTorch
335,0.38088933,features.10,SqueezeNet,None,Untrained,PyTorch
336,0.3776906,features.10,SqueezeNet,None,Untrained,PyTorch
337,0.37697116,features.10,SqueezeNet,None,Untrained,PyTorch
338,0.37173736,features.10,SqueezeNet,None,Untrained,PyTorch
339,0.36583158,features.10,SqueezeNet,None,Untrained,PyTorch
340,0.36406225,features.10,SqueezeNet,None,Untrained,PyTorch
341,0.36179906,features.10,SqueezeNet,None,Untrained,PyTorch
342,0.356515,features.10,SqueezeNet,None,Untrained,PyTorch
343,0.3527768,features.10,SqueezeNet,None,Untrained,PyTorch
344,0.34945393,features.10,SqueezeNet,None,Untrained,PyTorch
345,0.3471219,features.10,SqueezeNet,None,Untrained,PyTorch
346,0.34015128,features.10,SqueezeNet,None,Untrained,PyTorch
347,0.33914644,features.10,SqueezeNet,None,Untrained,PyTorch
348,0.33402613,features.10,SqueezeNet,None,Untrained,PyTorch
349,0.32971123,features.10,SqueezeNet,None,Untrained,PyTorch
350,0.32704136,features.10,SqueezeNet,None,Untrained,PyTorch
351,0.32158506,features.10,SqueezeNet,None,Untrained,PyTorch
352,0.32035196,features.10,SqueezeNet,None,Untrained,PyTorch
353,0.31326386,features.10,SqueezeNet,None,Untrained,PyTorch
354,0.31097847,features.10,SqueezeNet,None,Untrained,PyTorch
355,0.30667123,features.10,SqueezeNet,None,Untrained,PyTorch
356,0.30425888,features.10,SqueezeNet,None,Untrained,PyTorch
357,0.30042323,features.10,SqueezeNet,None,Untrained,PyTorch
358,0.29877028,features.10,SqueezeNet,None,Untrained,PyTorch
359,0.29373682,features.10,SqueezeNet,None,Untrained,PyTorch
360,0.2921768,features.10,SqueezeNet,None,Untrained,PyTorch
361,0.2863723,features.10,SqueezeNet,None,Untrained,PyTorch
362,0.2835076,features.10,SqueezeNet,None,Untrained,PyTorch
363,0.27713698,features.10,SqueezeNet,None,Untrained,PyTorch
364,0.2760049,features.10,SqueezeNet,None,Untrained,PyTorch
365,0.26800644,features.10,SqueezeNet,None,Untrained,PyTorch
366,0.26450974,features.10,SqueezeNet,None,Untrained,PyTorch
367,0.26314813,features.10,SqueezeNet,None,Untrained,PyTorch
368,0.25925475,features.10,SqueezeNet,None,Untrained,PyTorch
369,0.2557639,features.10,SqueezeNet,None,Untrained,PyTorch
370,0.2473174,features.10,SqueezeNet,None,Untrained,PyTorch
371,0.24213752,features.10,SqueezeNet,None,Untrained,PyTorch
372,0.23936668,features.10,SqueezeNet,None,Untrained,PyTorch
373,0.23677179,features.10,SqueezeNet,None,Untrained,PyTorch
374,0.23640713,features.10,SqueezeNet,None,Untrained,PyTorch
375,0.2337412,features.10,SqueezeNet,None,Untrained,PyTorch
376,0.22927462,features.10,SqueezeNet,None,Untrained,PyTorch
377,0.22650626,features.10,SqueezeNet,None,Untrained,PyTorch
378,0.22095989,features.10,SqueezeNet,None,Untrained,PyTorch
379,0.21999939,features.10,SqueezeNet,None,Untrained,PyTorch
380,0.21113388,features.10,SqueezeNet,None,Untrained,PyTorch
381,0.2076399,features.10,SqueezeNet,None,Untrained,PyTorch
382,0.2044214,features.10,SqueezeNet,None,Untrained,PyTorch
383,0.1993801,features.10,SqueezeNet,None,Untrained,PyTorch
384,0.19571131,features.10,SqueezeNet,None,Untrained,PyTorch
385,0.19382639,features.10,SqueezeNet,None,Untrained,PyTorch
386,0.18901654,features.10,SqueezeNet,None,Untrained,PyTorch
387,0.18630278,features.10,SqueezeNet,None,Untrained,PyTorch
388,0.1832614,features.10,SqueezeNet,None,Untrained,PyTorch
389,0.18188854,features.10,SqueezeNet,None,Untrained,PyTorch
390,0.17611234,features.10,SqueezeNet,None,Untrained,PyTorch
391,0.17191179,features.10,SqueezeNet,None,Untrained,PyTorch
392,0.1692434,features.10,SqueezeNet,None,Untrained,PyTorch
393,0.16400908,features.10,SqueezeNet,None,Untrained,PyTorch
394,0.16123702,features.10,SqueezeNet,None,Untrained,PyTorch
395,0.1565909,features.10,SqueezeNet,None,Untrained,PyTorch
396,0.15256321,features.10,SqueezeNet,None,Untrained,PyTorch
397,0.14982113,features.10,SqueezeNet,None,Untrained,PyTorch
398,0.14805602,features.10,SqueezeNet,None,Untrained,PyTorch
399,0.14701977,features.10,SqueezeNet,None,Untrained,PyTorch
400,0.142935,features.10,SqueezeNet,None,Untrained,PyTorch
401,0.1410804,features.10,SqueezeNet,None,Untrained,PyTorch
402,0.13919039,features.10,SqueezeNet,None,Untrained,PyTorch
403,0.1329409,features.10,SqueezeNet,None,Untrained,PyTorch
404,0.13229685,features.10,SqueezeNet,None,Untrained,PyTorch
405,0.12875631,features.10,SqueezeNet,None,Untrained,PyTorch
406,0.12599973,features.10,SqueezeNet,None,Untrained,PyTorch
407,0.124286965,features.10,SqueezeNet,None,Untrained,PyTorch
408,0.12302688,features.10,SqueezeNet,None,Untrained,PyTorch
409,0.120289765,features.10,SqueezeNet,None,Untrained,PyTorch
410,0.11197545,features.10,SqueezeNet,None,Untrained,PyTorch
411,0.107314564,features.10,SqueezeNet,None,Untrained,PyTorch
412,0.10196196,features.10,SqueezeNet,None,Untrained,PyTorch
413,0.09969641,features.10,SqueezeNet,None,Untrained,PyTorch
414,0.09746957,features.10,SqueezeNet,None,Untrained,PyTorch
415,0.094561726,features.10,SqueezeNet,None,Untrained,PyTorch
416,0.08935853,features.10,SqueezeNet,None,Untrained,PyTorch
417,0.08835489,features.10,SqueezeNet,None,Untrained,PyTorch
418,0.08366493,features.10,SqueezeNet,None,Untrained,PyTorch
419,0.07933917,features.10,SqueezeNet,None,Untrained,PyTorch
420,0.0778621,features.10,SqueezeNet,None,Untrained,PyTorch
421,0.07381689,features.10,SqueezeNet,None,Untrained,PyTorch
422,0.070606895,features.10,SqueezeNet,None,Untrained,PyTorch
423,0.06850122,features.10,SqueezeNet,None,Untrained,PyTorch
424,0.06550752,features.10,SqueezeNet,None,Untrained,PyTorch
425,0.0646393,features.10,SqueezeNet,None,Untrained,PyTorch
426,0.06033078,features.10,SqueezeNet,None,Untrained,PyTorch
427,0.05983373,features.10,SqueezeNet,None,Untrained,PyTorch
428,0.056792367,features.10,SqueezeNet,None,Untrained,PyTorch
429,0.055150285,features.10,SqueezeNet,None,Untrained,PyTorch
430,0.053494412,features.10,SqueezeNet,None,Untrained,PyTorch
431,0.052470054,features.10,SqueezeNet,None,Untrained,PyTorch
432,0.050823852,features.10,SqueezeNet,None,Untrained,PyTorch
433,0.05064797,features.10,SqueezeNet,None,Untrained,PyTorch
434,0.048167277,features.10,SqueezeNet,None,Untrained,PyTorch
435,0.04716846,features.10,SqueezeNet,None,Untrained,PyTorch
436,0.046398748,features.10,SqueezeNet,None,Untrained,PyTorch
437,0.045077723,features.10,SqueezeNet,None,Untrained,PyTorch
438,0.044453364,features.10,SqueezeNet,None,Untrained,PyTorch
439,0.04264738,features.10,SqueezeNet,None,Untrained,PyTorch
440,0.039539456,features.10,SqueezeNet,None,Untrained,PyTorch
441,0.038989536,features.10,SqueezeNet,None,Untrained,PyTorch
442,0.037775885,features.10,SqueezeNet,None,Untrained,PyTorch
443,0.03604848,features.10,SqueezeNet,None,Untrained,PyTorch
444,0.03494499,features.10,SqueezeNet,None,Untrained,PyTorch
445,0.032403037,features.10,SqueezeNet,None,Untrained,PyTorch
446,0.02990758,features.10,SqueezeNet,None,Untrained,PyTorch
447,0.027840266,features.10,SqueezeNet,None,Untrained,PyTorch
448,0.02644302,features.10,SqueezeNet,None,Untrained,PyTorch
449,0.024342442,features.10,SqueezeNet,None,Untrained,PyTorch
450,0.023012636,features.10,SqueezeNet,None,Untrained,PyTorch
451,0.021804746,features.10,SqueezeNet,None,Untrained,PyTorch
452,0.021578485,features.10,SqueezeNet,None,Untrained,PyTorch
453,0.02101824,features.10,SqueezeNet,None,Untrained,PyTorch
454,0.019502472,features.10,SqueezeNet,None,Untrained,PyTorch
455,0.018328307,features.10,SqueezeNet,None,Untrained,PyTorch
456,0.016716,features.10,SqueezeNet,None,Untrained,PyTorch
457,0.016143542,features.10,SqueezeNet,None,Untrained,PyTorch
458,0.014169567,features.10,SqueezeNet,None,Untrained,PyTorch
459,0.013338658,features.10,SqueezeNet,None,Untrained,PyTorch
460,0.012688991,features.10,SqueezeNet,None,Untrained,PyTorch
461,0.01251724,features.10,SqueezeNet,None,Untrained,PyTorch
