n,variance,layer,architecture,task,kind,source
197,0.52798456,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
198,0.5270643,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
199,0.5256822,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
200,0.5233536,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
201,0.52243286,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
202,0.52073854,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
203,0.51979977,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
204,0.5192152,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
205,0.5188385,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
206,0.5179874,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
207,0.51657623,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
208,0.51598865,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
209,0.51461613,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
210,0.5129097,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
211,0.5119063,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
212,0.5089617,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
213,0.50811285,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
214,0.5073535,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
215,0.50618297,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
216,0.5056729,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
217,0.5036324,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
218,0.50244313,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
219,0.5008324,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
220,0.49944007,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
221,0.49914402,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
222,0.49865034,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
223,0.4974724,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
224,0.49701595,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
225,0.4950492,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
226,0.49404994,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
227,0.49340448,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
228,0.49197477,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
229,0.4901377,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
230,0.48940763,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
231,0.48828644,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
232,0.48788205,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
233,0.48568812,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
234,0.48516312,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
235,0.4832619,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
236,0.48196656,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
237,0.4797805,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
238,0.47844794,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
239,0.4772708,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
240,0.47694916,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
241,0.47514853,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
242,0.474085,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
243,0.4735987,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
244,0.47337615,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
245,0.47258484,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
246,0.4713692,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
247,0.47025666,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
248,0.46812466,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
249,0.4678951,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
250,0.4669301,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
251,0.4653982,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
252,0.4643849,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
253,0.46316132,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
254,0.46236625,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
255,0.4617643,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
256,0.45881355,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
257,0.45801875,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
258,0.45690635,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
259,0.4560661,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
260,0.4551004,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
261,0.45442373,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
262,0.45246917,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
263,0.45158246,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
264,0.45041564,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
265,0.449618,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
266,0.44883633,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
267,0.44790402,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
268,0.44712952,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
269,0.44497335,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
270,0.44389576,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
271,0.44279575,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
272,0.44166267,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
273,0.4407913,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
274,0.43935668,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
275,0.4391554,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
276,0.43818635,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
277,0.4371968,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
278,0.4364907,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
279,0.43569133,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
280,0.43536562,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
281,0.4349806,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
282,0.43287864,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
283,0.43215492,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
284,0.4311138,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
285,0.42993748,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
286,0.42954344,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
287,0.42777714,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
288,0.4260243,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
289,0.42528746,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
290,0.42477992,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
291,0.42472422,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
292,0.42307955,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
293,0.42189735,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
294,0.42065755,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
295,0.42034096,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
296,0.4200434,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
297,0.41977277,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
298,0.41760847,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
299,0.4166363,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
300,0.41585803,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
301,0.41483548,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
302,0.41349047,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
303,0.4123193,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
304,0.41085505,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
305,0.41071665,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
306,0.40955994,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
307,0.40805793,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
308,0.40738517,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
309,0.40671834,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
310,0.404575,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
311,0.40402696,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
312,0.4031993,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
313,0.40162948,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
314,0.40117028,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
315,0.39909494,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
316,0.39852962,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
317,0.39795563,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
318,0.39699268,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
319,0.3963208,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
320,0.39514875,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
321,0.39479423,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
322,0.3940197,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
323,0.39333948,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
324,0.39154035,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
325,0.39131072,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
326,0.39059252,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
327,0.3895887,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
328,0.38862368,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
329,0.38782158,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
330,0.38732597,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
331,0.38610697,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
332,0.3855747,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
333,0.38385826,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
334,0.38274688,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
335,0.38238868,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
336,0.38132116,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
337,0.38087213,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
338,0.38006592,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
339,0.37889683,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
340,0.37760368,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
341,0.37731725,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
342,0.37622553,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
343,0.3754573,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
344,0.3749186,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
345,0.37374416,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
346,0.37268606,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
347,0.37132138,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
348,0.36959034,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
349,0.36884406,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
350,0.36814606,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
351,0.3673638,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
352,0.36656168,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
353,0.3656063,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
354,0.3654936,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
355,0.36413884,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
356,0.3632651,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
357,0.36161733,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
358,0.36134008,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
359,0.3599922,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
360,0.3588808,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
361,0.35842648,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
362,0.35806364,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
363,0.35686097,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
364,0.35651463,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
365,0.3556077,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
366,0.35431305,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
367,0.3539683,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
368,0.35304552,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
369,0.35242528,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
370,0.3503731,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
371,0.3496493,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
372,0.3483118,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
373,0.3477623,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
374,0.3472375,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
375,0.34647945,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
376,0.34529248,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
377,0.34514272,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
378,0.34470746,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
379,0.34371343,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
380,0.34270093,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
381,0.34170413,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
382,0.34127665,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
383,0.3403037,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
384,0.33984664,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
385,0.33945584,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
386,0.33893806,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
387,0.3377843,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
388,0.33732402,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
389,0.33648887,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
390,0.3347389,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
391,0.33310813,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
392,0.3329135,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
393,0.3319028,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
394,0.33032134,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
395,0.32958707,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
396,0.3291797,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
397,0.32769543,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
398,0.32723144,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
399,0.32643104,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
400,0.32585377,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
401,0.32474017,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
402,0.3237775,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
403,0.3227529,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
404,0.3218784,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
405,0.32158798,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
406,0.3209621,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
407,0.31934655,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
408,0.31875828,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
409,0.3183527,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
410,0.31721032,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
411,0.31667963,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
412,0.31572086,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
413,0.31502947,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
414,0.31424296,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
415,0.31187293,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
416,0.31160536,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
417,0.3107823,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
418,0.30956778,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
419,0.30916423,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
420,0.3087539,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
421,0.30784136,layer4.1.relu,ResNet18,CIFAR10,Supervised Random Labels,Counter-Example
