n,variance,layer,architecture,task,kind,source
204,18.498117,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
205,18.45069,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
206,18.371576,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
207,18.289051,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
208,18.220997,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
209,18.196238,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
210,18.147871,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
211,18.105371,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
212,18.033882,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
213,17.964445,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
214,17.939888,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
215,17.789778,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
216,17.719856,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
217,17.692963,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
218,17.63942,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
219,17.606966,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
220,17.593758,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
221,17.508268,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
222,17.417542,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
223,17.35711,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
224,17.288166,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
225,17.268682,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
226,17.173573,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
227,17.160152,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
228,17.069218,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
229,16.98904,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
230,16.973812,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
231,16.93573,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
232,16.91957,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
233,16.846167,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
234,16.749893,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
235,16.723164,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
236,16.624825,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
237,16.571836,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
238,16.54581,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
239,16.506914,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
240,16.444172,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
241,16.411724,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
242,16.385838,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
243,16.344877,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
244,16.237133,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
245,16.200197,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
246,16.165178,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
247,16.154396,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
248,16.070984,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
249,16.052614,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
250,15.967736,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
251,15.935442,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
252,15.899726,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
253,15.840437,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
254,15.78676,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
255,15.735039,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
256,15.72258,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
257,15.696115,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
258,15.654795,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
259,15.644538,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
260,15.596608,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
261,15.530687,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
262,15.487343,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
263,15.455305,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
264,15.41387,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
265,15.346948,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
266,15.29094,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
267,15.229691,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
268,15.194719,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
269,15.157199,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
270,15.120728,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
271,15.097161,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
272,15.0605345,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
273,14.998831,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
274,14.950961,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
275,14.9020605,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
276,14.88748,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
277,14.8243885,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
278,14.751911,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
279,14.747546,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
280,14.718437,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
281,14.681659,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
282,14.629677,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
283,14.618175,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
284,14.531972,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
285,14.488721,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
286,14.431116,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
287,14.413407,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
288,14.377976,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
289,14.302753,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
290,14.2902975,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
291,14.234564,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
292,14.209443,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
293,14.165872,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
294,14.146537,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
295,14.119321,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
296,14.051399,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
297,14.020519,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
298,13.967908,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
299,13.921797,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
300,13.912124,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
301,13.837874,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
302,13.805188,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
303,13.751055,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
304,13.73685,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
305,13.713631,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
306,13.677271,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
307,13.654112,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
308,13.634615,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
309,13.558959,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
310,13.524501,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
311,13.474376,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
312,13.454446,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
313,13.4287815,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
314,13.378455,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
315,13.370756,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
316,13.319457,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
317,13.291577,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
318,13.255232,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
319,13.218975,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
320,13.198282,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
321,13.163193,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
322,13.12603,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
323,13.082206,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
324,13.062299,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
325,13.0204935,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
326,12.989538,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
327,12.942877,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
328,12.926232,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
329,12.882993,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
330,12.85374,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
331,12.817158,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
332,12.754439,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
333,12.736969,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
334,12.711864,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
335,12.689764,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
336,12.672772,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
337,12.617435,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
338,12.588046,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
339,12.557613,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
340,12.539622,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
341,12.518019,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
342,12.468982,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
343,12.4589615,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
344,12.44584,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
345,12.345439,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
346,12.330553,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
347,12.2954,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
348,12.288937,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
349,12.255456,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
350,12.194278,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
351,12.186163,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
352,12.149447,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
353,12.115588,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
354,12.092426,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
355,12.035903,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
356,11.994764,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
357,11.980493,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
358,11.958148,layer4.1.relu,ResNet18,Object Classification,Supervised Random,Counter-Example
